"site","lat","lon","date","myotis","detector_active","site_type","year","month","doy","season"
"Thebacha maternity",60.09,-112.25,2011-06-28,385,"Yes","Myotis lucifugus maternity colony","2011",6,179,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-29,358,"Yes","Myotis lucifugus maternity colony","2011",6,180,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-08,703,"Yes","Myotis lucifugus maternity colony","2011",7,189,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-09,525,"Yes","Myotis lucifugus maternity colony","2011",7,190,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-10,630,"Yes","Myotis lucifugus maternity colony","2011",7,191,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-11,823,"Yes","Myotis lucifugus maternity colony","2011",7,192,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-12,731,"Yes","Myotis lucifugus maternity colony","2011",7,193,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-13,776,"Yes","Myotis lucifugus maternity colony","2011",7,194,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-14,1178,"Yes","Myotis lucifugus maternity colony","2011",7,195,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-15,966,"Yes","Myotis lucifugus maternity colony","2011",7,196,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-16,1250,"Yes","Myotis lucifugus maternity colony","2011",7,197,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-17,1121,"Yes","Myotis lucifugus maternity colony","2011",7,198,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-18,1367,"Yes","Myotis lucifugus maternity colony","2011",7,199,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-19,1309,"Yes","Myotis lucifugus maternity colony","2011",7,200,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-20,1233,"Yes","Myotis lucifugus maternity colony","2011",7,201,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-21,1091,"Yes","Myotis lucifugus maternity colony","2011",7,202,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-22,989,"Yes","Myotis lucifugus maternity colony","2011",7,203,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-23,1090,"Yes","Myotis lucifugus maternity colony","2011",7,204,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-24,1195,"Yes","Myotis lucifugus maternity colony","2011",7,205,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-25,1021,"Yes","Myotis lucifugus maternity colony","2011",7,206,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-26,882,"Yes","Myotis lucifugus maternity colony","2011",7,207,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-27,1084,"Yes","Myotis lucifugus maternity colony","2011",7,208,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-28,873,"Yes","Myotis lucifugus maternity colony","2011",7,209,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-29,874,"Yes","Myotis lucifugus maternity colony","2011",7,210,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-30,576,"Yes","Myotis lucifugus maternity colony","2011",7,211,"Summer"
"Thebacha maternity",60.09,-112.25,2011-07-31,524,"Yes","Myotis lucifugus maternity colony","2011",7,212,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-01,717,"Yes","Myotis lucifugus maternity colony","2011",8,213,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-02,609,"Yes","Myotis lucifugus maternity colony","2011",8,214,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-03,422,"Yes","Myotis lucifugus maternity colony","2011",8,215,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-04,315,"Yes","Myotis lucifugus maternity colony","2011",8,216,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-05,344,"Yes","Myotis lucifugus maternity colony","2011",8,217,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-06,318,"Yes","Myotis lucifugus maternity colony","2011",8,218,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-07,249,"Yes","Myotis lucifugus maternity colony","2011",8,219,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-08,345,"Yes","Myotis lucifugus maternity colony","2011",8,220,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-09,293,"Yes","Myotis lucifugus maternity colony","2011",8,221,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-10,165,"Yes","Myotis lucifugus maternity colony","2011",8,222,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-11,196,"Yes","Myotis lucifugus maternity colony","2011",8,223,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-12,113,"Yes","Myotis lucifugus maternity colony","2011",8,224,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-13,66,"Yes","Myotis lucifugus maternity colony","2011",8,225,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-14,160,"Yes","Myotis lucifugus maternity colony","2011",8,226,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-15,110,"Yes","Myotis lucifugus maternity colony","2011",8,227,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-16,110,"Yes","Myotis lucifugus maternity colony","2011",8,228,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-17,133,"Yes","Myotis lucifugus maternity colony","2011",8,229,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-18,129,"Yes","Myotis lucifugus maternity colony","2011",8,230,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-19,34,"Yes","Myotis lucifugus maternity colony","2011",8,231,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-20,231,"Yes","Myotis lucifugus maternity colony","2011",8,232,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-21,89,"Yes","Myotis lucifugus maternity colony","2011",8,233,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-22,58,"Yes","Myotis lucifugus maternity colony","2011",8,234,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-23,62,"Yes","Myotis lucifugus maternity colony","2011",8,235,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-24,81,"Yes","Myotis lucifugus maternity colony","2011",8,236,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-25,31,"Yes","Myotis lucifugus maternity colony","2011",8,237,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-26,12,"Yes","Myotis lucifugus maternity colony","2011",8,238,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-27,245,"Yes","Myotis lucifugus maternity colony","2011",8,239,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-28,12,"Yes","Myotis lucifugus maternity colony","2011",8,240,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-29,37,"Yes","Myotis lucifugus maternity colony","2011",8,241,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-30,4,"Yes","Myotis lucifugus maternity colony","2011",8,242,"Summer"
"Thebacha maternity",60.09,-112.25,2011-08-31,2,"Yes","Myotis lucifugus maternity colony","2011",8,243,"Summer"
"Thebacha maternity",60.09,-112.25,2011-09-01,24,"Yes","Myotis lucifugus maternity colony","2011",9,244,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-02,9,"Yes","Myotis lucifugus maternity colony","2011",9,245,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-03,66,"Yes","Myotis lucifugus maternity colony","2011",9,246,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-04,68,"Yes","Myotis lucifugus maternity colony","2011",9,247,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-05,24,"Yes","Myotis lucifugus maternity colony","2011",9,248,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-06,77,"Yes","Myotis lucifugus maternity colony","2011",9,249,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-07,32,"Yes","Myotis lucifugus maternity colony","2011",9,250,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-08,23,"Yes","Myotis lucifugus maternity colony","2011",9,251,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-09,162,"Yes","Myotis lucifugus maternity colony","2011",9,252,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-10,3,"Yes","Myotis lucifugus maternity colony","2011",9,253,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-11,19,"Yes","Myotis lucifugus maternity colony","2011",9,254,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-12,4,"Yes","Myotis lucifugus maternity colony","2011",9,255,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-13,2,"Yes","Myotis lucifugus maternity colony","2011",9,256,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-14,105,"Yes","Myotis lucifugus maternity colony","2011",9,257,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-15,12,"Yes","Myotis lucifugus maternity colony","2011",9,258,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-16,13,"Yes","Myotis lucifugus maternity colony","2011",9,259,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-17,8,"Yes","Myotis lucifugus maternity colony","2011",9,260,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-18,6,"Yes","Myotis lucifugus maternity colony","2011",9,261,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-19,1,"Yes","Myotis lucifugus maternity colony","2011",9,262,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-20,335,"Yes","Myotis lucifugus maternity colony","2011",9,263,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-21,315,"Yes","Myotis lucifugus maternity colony","2011",9,264,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-22,11,"Yes","Myotis lucifugus maternity colony","2011",9,265,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-23,3,"Yes","Myotis lucifugus maternity colony","2011",9,266,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-24,0,"Yes","Myotis lucifugus maternity colony","2011",9,267,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-25,0,"Yes","Myotis lucifugus maternity colony","2011",9,268,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-26,3,"Yes","Myotis lucifugus maternity colony","2011",9,269,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-27,1,"Yes","Myotis lucifugus maternity colony","2011",9,270,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-28,0,"Yes","Myotis lucifugus maternity colony","2011",9,271,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-29,0,"Yes","Myotis lucifugus maternity colony","2011",9,272,"Fall"
"Thebacha maternity",60.09,-112.25,2011-09-30,0,"Yes","Myotis lucifugus maternity colony","2011",9,273,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-01,0,"Yes","Myotis lucifugus maternity colony","2011",10,274,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-02,0,"Yes","Myotis lucifugus maternity colony","2011",10,275,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-03,0,"Yes","Myotis lucifugus maternity colony","2011",10,276,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-04,0,"Yes","Myotis lucifugus maternity colony","2011",10,277,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-05,0,"Yes","Myotis lucifugus maternity colony","2011",10,278,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-06,0,"Yes","Myotis lucifugus maternity colony","2011",10,279,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-07,0,"Yes","Myotis lucifugus maternity colony","2011",10,280,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-08,0,"Yes","Myotis lucifugus maternity colony","2011",10,281,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-09,0,"Yes","Myotis lucifugus maternity colony","2011",10,282,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-10,0,"Yes","Myotis lucifugus maternity colony","2011",10,283,"Fall"
"Thebacha maternity",60.09,-112.25,2011-10-11,0,"Yes","Myotis lucifugus maternity colony","2011",10,284,"Fall"
"Thebacha maternity",60.09,-112.25,2012-04-25,0,"Yes","Myotis lucifugus maternity colony","2012",4,116,"Spring"
"Thebacha maternity",60.09,-112.25,2012-04-26,0,"Yes","Myotis lucifugus maternity colony","2012",4,117,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-24,216,"Yes","Myotis lucifugus maternity colony","2012",5,145,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-25,255,"Yes","Myotis lucifugus maternity colony","2012",5,146,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-26,359,"Yes","Myotis lucifugus maternity colony","2012",5,147,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-27,277,"Yes","Myotis lucifugus maternity colony","2012",5,148,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-28,281,"Yes","Myotis lucifugus maternity colony","2012",5,149,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-29,308,"Yes","Myotis lucifugus maternity colony","2012",5,150,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-30,353,"Yes","Myotis lucifugus maternity colony","2012",5,151,"Spring"
"Thebacha maternity",60.09,-112.25,2012-05-31,331,"Yes","Myotis lucifugus maternity colony","2012",5,152,"Spring"
"Thebacha maternity",60.09,-112.25,2012-06-01,374,"Yes","Myotis lucifugus maternity colony","2012",6,153,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-02,285,"Yes","Myotis lucifugus maternity colony","2012",6,154,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-03,301,"Yes","Myotis lucifugus maternity colony","2012",6,155,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-04,257,"Yes","Myotis lucifugus maternity colony","2012",6,156,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-05,279,"Yes","Myotis lucifugus maternity colony","2012",6,157,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-06,273,"Yes","Myotis lucifugus maternity colony","2012",6,158,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-07,243,"Yes","Myotis lucifugus maternity colony","2012",6,159,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-08,295,"Yes","Myotis lucifugus maternity colony","2012",6,160,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-09,381,"Yes","Myotis lucifugus maternity colony","2012",6,161,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-10,272,"Yes","Myotis lucifugus maternity colony","2012",6,162,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-11,270,"Yes","Myotis lucifugus maternity colony","2012",6,163,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-12,411,"Yes","Myotis lucifugus maternity colony","2012",6,164,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-13,347,"Yes","Myotis lucifugus maternity colony","2012",6,165,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-14,499,"Yes","Myotis lucifugus maternity colony","2012",6,166,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-15,335,"Yes","Myotis lucifugus maternity colony","2012",6,167,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-16,346,"Yes","Myotis lucifugus maternity colony","2012",6,168,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-17,530,"Yes","Myotis lucifugus maternity colony","2012",6,169,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-18,310,"Yes","Myotis lucifugus maternity colony","2012",6,170,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-19,342,"Yes","Myotis lucifugus maternity colony","2012",6,171,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-20,315,"Yes","Myotis lucifugus maternity colony","2012",6,172,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-21,302,"Yes","Myotis lucifugus maternity colony","2012",6,173,"Summer"
"Thebacha maternity",60.09,-112.25,2012-06-22,33,"Yes","Myotis lucifugus maternity colony","2012",6,174,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-04,418,"Yes","Myotis lucifugus maternity colony","2012",7,186,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-05,663,"Yes","Myotis lucifugus maternity colony","2012",7,187,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-06,121,"Yes","Myotis lucifugus maternity colony","2012",7,188,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-08,929,"Yes","Myotis lucifugus maternity colony","2012",7,190,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-09,1003,"Yes","Myotis lucifugus maternity colony","2012",7,191,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-10,901,"Yes","Myotis lucifugus maternity colony","2012",7,192,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-11,757,"Yes","Myotis lucifugus maternity colony","2012",7,193,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-12,1256,"Yes","Myotis lucifugus maternity colony","2012",7,194,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-13,1367,"Yes","Myotis lucifugus maternity colony","2012",7,195,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-14,1171,"Yes","Myotis lucifugus maternity colony","2012",7,196,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-15,1298,"Yes","Myotis lucifugus maternity colony","2012",7,197,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-16,1854,"Yes","Myotis lucifugus maternity colony","2012",7,198,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-17,1910,"Yes","Myotis lucifugus maternity colony","2012",7,199,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-18,1855,"Yes","Myotis lucifugus maternity colony","2012",7,200,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-19,591,"Yes","Myotis lucifugus maternity colony","2012",7,201,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-20,585,"Yes","Myotis lucifugus maternity colony","2012",7,202,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-21,559,"Yes","Myotis lucifugus maternity colony","2012",7,203,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-22,520,"Yes","Myotis lucifugus maternity colony","2012",7,204,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-23,429,"Yes","Myotis lucifugus maternity colony","2012",7,205,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-24,504,"Yes","Myotis lucifugus maternity colony","2012",7,206,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-25,414,"Yes","Myotis lucifugus maternity colony","2012",7,207,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-26,411,"Yes","Myotis lucifugus maternity colony","2012",7,208,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-27,725,"Yes","Myotis lucifugus maternity colony","2012",7,209,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-28,830,"Yes","Myotis lucifugus maternity colony","2012",7,210,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-29,470,"Yes","Myotis lucifugus maternity colony","2012",7,211,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-30,356,"Yes","Myotis lucifugus maternity colony","2012",7,212,"Summer"
"Thebacha maternity",60.09,-112.25,2012-07-31,262,"Yes","Myotis lucifugus maternity colony","2012",7,213,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-01,186,"Yes","Myotis lucifugus maternity colony","2012",8,214,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-02,142,"Yes","Myotis lucifugus maternity colony","2012",8,215,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-03,161,"Yes","Myotis lucifugus maternity colony","2012",8,216,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-04,233,"Yes","Myotis lucifugus maternity colony","2012",8,217,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-05,83,"Yes","Myotis lucifugus maternity colony","2012",8,218,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-06,55,"Yes","Myotis lucifugus maternity colony","2012",8,219,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-07,65,"Yes","Myotis lucifugus maternity colony","2012",8,220,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-08,68,"Yes","Myotis lucifugus maternity colony","2012",8,221,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-09,225,"Yes","Myotis lucifugus maternity colony","2012",8,222,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-10,67,"Yes","Myotis lucifugus maternity colony","2012",8,223,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-11,67,"Yes","Myotis lucifugus maternity colony","2012",8,224,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-12,22,"Yes","Myotis lucifugus maternity colony","2012",8,225,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-13,86,"Yes","Myotis lucifugus maternity colony","2012",8,226,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-14,12,"Yes","Myotis lucifugus maternity colony","2012",8,227,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-15,14,"Yes","Myotis lucifugus maternity colony","2012",8,228,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-16,17,"Yes","Myotis lucifugus maternity colony","2012",8,229,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-17,28,"Yes","Myotis lucifugus maternity colony","2012",8,230,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-18,38,"Yes","Myotis lucifugus maternity colony","2012",8,231,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-19,22,"Yes","Myotis lucifugus maternity colony","2012",8,232,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-20,40,"Yes","Myotis lucifugus maternity colony","2012",8,233,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-21,17,"Yes","Myotis lucifugus maternity colony","2012",8,234,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-22,22,"Yes","Myotis lucifugus maternity colony","2012",8,235,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-23,55,"Yes","Myotis lucifugus maternity colony","2012",8,236,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-24,40,"Yes","Myotis lucifugus maternity colony","2012",8,237,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-25,17,"Yes","Myotis lucifugus maternity colony","2012",8,238,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-26,27,"Yes","Myotis lucifugus maternity colony","2012",8,239,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-27,9,"Yes","Myotis lucifugus maternity colony","2012",8,240,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-28,20,"Yes","Myotis lucifugus maternity colony","2012",8,241,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-29,59,"Yes","Myotis lucifugus maternity colony","2012",8,242,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-30,14,"Yes","Myotis lucifugus maternity colony","2012",8,243,"Summer"
"Thebacha maternity",60.09,-112.25,2012-08-31,9,"Yes","Myotis lucifugus maternity colony","2012",8,244,"Summer"
"Thebacha maternity",60.09,-112.25,2012-09-01,5,"Yes","Myotis lucifugus maternity colony","2012",9,245,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-02,17,"Yes","Myotis lucifugus maternity colony","2012",9,246,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-03,10,"Yes","Myotis lucifugus maternity colony","2012",9,247,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-04,3,"Yes","Myotis lucifugus maternity colony","2012",9,248,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-05,4,"Yes","Myotis lucifugus maternity colony","2012",9,249,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-06,12,"Yes","Myotis lucifugus maternity colony","2012",9,250,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-07,5,"Yes","Myotis lucifugus maternity colony","2012",9,251,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-08,3,"Yes","Myotis lucifugus maternity colony","2012",9,252,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-09,40,"Yes","Myotis lucifugus maternity colony","2012",9,253,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-10,2,"Yes","Myotis lucifugus maternity colony","2012",9,254,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-11,1,"Yes","Myotis lucifugus maternity colony","2012",9,255,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-12,5,"Yes","Myotis lucifugus maternity colony","2012",9,256,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-13,7,"Yes","Myotis lucifugus maternity colony","2012",9,257,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-14,5,"Yes","Myotis lucifugus maternity colony","2012",9,258,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-15,2,"Yes","Myotis lucifugus maternity colony","2012",9,259,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-16,13,"Yes","Myotis lucifugus maternity colony","2012",9,260,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-17,61,"Yes","Myotis lucifugus maternity colony","2012",9,261,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-18,38,"Yes","Myotis lucifugus maternity colony","2012",9,262,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-19,7,"Yes","Myotis lucifugus maternity colony","2012",9,263,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-20,26,"Yes","Myotis lucifugus maternity colony","2012",9,264,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-21,122,"Yes","Myotis lucifugus maternity colony","2012",9,265,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-22,33,"Yes","Myotis lucifugus maternity colony","2012",9,266,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-23,16,"Yes","Myotis lucifugus maternity colony","2012",9,267,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-24,16,"Yes","Myotis lucifugus maternity colony","2012",9,268,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-25,3,"Yes","Myotis lucifugus maternity colony","2012",9,269,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-26,7,"Yes","Myotis lucifugus maternity colony","2012",9,270,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-27,7,"Yes","Myotis lucifugus maternity colony","2012",9,271,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-28,0,"Yes","Myotis lucifugus maternity colony","2012",9,272,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-29,1,"Yes","Myotis lucifugus maternity colony","2012",9,273,"Fall"
"Thebacha maternity",60.09,-112.25,2012-09-30,0,"Yes","Myotis lucifugus maternity colony","2012",9,274,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-01,0,"Yes","Myotis lucifugus maternity colony","2012",10,275,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-02,42,"Yes","Myotis lucifugus maternity colony","2012",10,276,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-03,0,"Yes","Myotis lucifugus maternity colony","2012",10,277,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-04,0,"Yes","Myotis lucifugus maternity colony","2012",10,278,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-05,0,"Yes","Myotis lucifugus maternity colony","2012",10,279,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-06,0,"Yes","Myotis lucifugus maternity colony","2012",10,280,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-07,0,"Yes","Myotis lucifugus maternity colony","2012",10,281,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-08,0,"Yes","Myotis lucifugus maternity colony","2012",10,282,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-09,0,"Yes","Myotis lucifugus maternity colony","2012",10,283,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-10,0,"Yes","Myotis lucifugus maternity colony","2012",10,284,"Fall"
